clip,frame,gt,anomaly
02_0314,1,0,2.5117474951430787
02_0314,2,0,2.515069673634114
02_0314,3,0,2.5199838894876296
02_0314,4,0,2.526396923289626
02_0314,5,0,2.5341696121010284
02_0314,6,0,2.5431085176165493
02_0314,7,1,2.552958199558873
02_0314,8,1,2.563407088561155
02_0314,9,1,2.5740849019145737
02_0314,10,1,2.584577881243069
02_0314,11,1,2.594447804603003
02_0314,12,1,2.6032564342705964
02_0314,13,1,2.6105930285998395
02_0314,14,1,2.6161030048820177
02_0314,15,1,2.6195135496032034
02_0314,16,1,2.6206579591883714
02_0314,17,1,2.6194841086070513
02_0314,18,1,2.6160523112593337
02_0314,19,1,2.610542571245732
02_0314,20,1,2.6032340149284035
02_0314,21,1,2.5944834062307054
02_0314,22,1,2.5846994602585025
02_0314,23,1,2.57431484544084
02_0314,24,1,2.563759907420292
02_0314,25,1,2.5534396879492203
02_0314,26,0,2.543710176382775
02_0314,27,0,2.534881956051258
02_0314,28,0,2.5272034310553013
02_0314,29,0,2.5208653977567375
02_0314,30,0,2.5160063400682984
02_0314,31,0,2.5127200443639
02_0314,32,0,2.5110635377721597
02_0322,0,0,2.5039585659817223
02_0322,1,0,2.505276947192425
02_0322,2,0,2.5078979923163986
02_0322,3,0,2.5117865888966007
02_0322,4,0,2.5168815512981477
02_0322,5,1,2.523087212213995
02_0322,6,1,2.530264980853896
02_0322,7,1,2.538226763815069
02_0322,8,1,2.5467295470942277
02_0322,9,1,2.5554863267737122
02_0322,10,1,2.5641642653210073
02_0322,11,1,2.5724032795298393
02_0322,12,1,2.579835702553698
02_0322,13,1,2.586109740816086
02_0322,14,1,2.590914269519795
02_0322,15,1,2.5940068993855387
02_0322,16,1,2.595223635591709
02_0322,17,1,2.5945032596531323
02_0322,18,1,2.591882741780134
02_0322,19,1,2.5875040482410347
02_0322,20,1,2.5815992821367724
02_0322,21,1,2.5744731974227
02_0322,22,1,2.5664810789405306
02_0322,23,1,2.5580044139105715
02_0322,24,1,2.5494230806202745
02_0322,25,1,2.5411039264577604
02_0322,26,0,2.533376467809251
02_0322,27,0,2.5265242786929276
02_0322,28,0,2.5207794850223424
02_0322,29,0,2.5163218459366985
02_0322,30,0,2.513281018443637
02_0322,31,0,2.5117403161207763
02_0325,0,0,2.522737553111805
02_0325,1,0,2.5255517613219793
02_0325,2,0,2.531181590610342
02_0325,3,0,2.5396232070979896
02_0325,4,0,2.5508547076030794
02_0325,5,0,2.564821220502687
02_0325,6,0,2.5814164677496003
02_0325,7,0,2.6004673973578103
02_0325,8,1,2.621722567082309
02_0325,9,1,2.644846509932219
02_0325,10,1,2.6694221412206143
02_0325,11,1,2.6949612546544186
02_0325,12,1,2.72092175372142
02_0325,13,1,2.7467316698078004
02_0325,14,1,2.771816521585522
02_0325,15,1,2.7956272515696217
02_0325,16,1,2.8176677550396523
02_0325,17,1,2.8375223482226173
02_0325,18,1,2.8548586922368893
02_0325,19,1,2.8694580974313757
02_0325,20,1,2.881213154435206
02_0325,21,1,2.890127128951382
02_0325,22,1,2.8963083370943443
02_0325,23,1,2.899948972257718
02_0325,24,1,2.9013351255327926
02_0325,25,1,2.9008095300112275
02_0325,26,1,2.8987585568441876
02_0325,27,1,2.895592186541182
02_0325,28,1,2.8917234102608864
02_0325,29,1,2.8875476585022897
02_0325,30,1,2.8834228816733543
02_0325,31,1,2.879650962678259
02_0325,32,1,2.876461203646145
02_0325,33,1,2.873996677257173
02_0325,34,1,2.8723042528705904
02_0325,35,1,2.8713290878758406
02_0325,36,1,2.870914305011889
02_0325,37,1,2.8708064436866234
02_0325,38,1,2.8706670607493003
02_0325,39,1,2.870090546415156
02_0325,40,1,2.8686278037221085
02_0325,41,1,2.8658104284568013
02_0325,42,1,2.861198424786593
02_0325,43,1,2.8543954702804357
02_0325,44,1,2.8450893105873876
02_0325,45,1,2.8330908001005763
02_0325,46,1,2.8183319778257205
02_0325,47,1,2.8008995625386586
02_0325,48,1,2.7810315203661675
02_0325,49,1,2.7591075493460275
02_0325,50,1,2.735629296948372
02_0325,51,1,2.7111912986895272
02_0325,52,1,2.686445247770751
02_0325,53,1,2.662063101744946
02_0325,54,1,2.6387008859994965
02_0325,55,1,2.6169675496521743
02_0325,56,0,2.5974022748109573
02_0325,57,0,2.5804598176343476
02_0325,58,0,2.5665049393150188
02_0325,59,0,2.555814752135475
02_0325,60,0,2.5485854033955366
02_0325,61,0,2.5449408898411368
03_0219,0,0,2.5315667059989604
03_0219,1,0,2.5348288783857944
03_0219,2,0,2.541326353551413
03_0219,3,0,2.5509982485102745
03_0219,4,0,2.5637368969938716
03_0219,5,0,2.579372258008587
03_0219,6,0,2.597656608373674
03_0219,7,0,2.6182532160088123
03_0219,8,0,2.640732993221399
03_0219,9,0,2.664580630252429
03_0219,10,0,2.6892121843290577
03_0219,11,0,2.7140031058861096
03_0219,12,0,2.738324198756786
03_0219,13,0,2.761566895886886
03_0219,14,0,2.7832224088130495
03_0219,15,0,2.802886411799409
03_0219,16,0,2.820296175212208
03_0219,17,0,2.835352106512216
03_0219,18,0,2.848098615406199
03_0219,19,0,2.858735426267608
03_0219,20,0,2.8675804411050647
03_0219,21,0,2.875032310644224
03_0219,22,0,2.8815255667746107
03_0219,23,0,2.8874824585654593
03_0219,24,0,2.8932657762848413
03_0219,25,0,2.899136739714983
03_0219,26,0,2.905221552373993
03_0219,27,0,2.9114895575933937
03_0219,28,0,2.9177451241950108
03_0219,29,0,2.923634456622447
03_0219,30,0,2.9286674664798196
03_0219,31,0,2.9322536645265105
03_0219,32,0,2.9337497709175655
03_0219,33,0,2.9325154843473418
03_0219,34,0,2.9279727397803
03_0219,35,0,2.9196630000729935
03_0219,36,0,2.907296853211536
03_0219,37,0,2.8907941783254043
03_0219,38,0,2.870295044303938
03_0219,39,0,2.84616672924217
03_0219,40,0,2.8189810275352296
03_0219,41,0,2.7894697921316864
03_0219,42,0,2.7584933182793723
03_0219,43,0,2.7269552965165587
03_0219,44,0,2.6957510072805007
03_0219,45,0,2.665710189799851
03_0219,46,0,2.6375504767957576
03_0219,47,0,2.6118451424978812
03_0219,48,0,2.5890073019930906
03_0219,49,0,2.5692896199595645
03_0219,50,0,2.552797574303417
03_0219,51,0,2.539512558620979
03_0219,52,0,2.5293205944062227
03_0219,53,0,2.522042477835908
03_0219,54,0,2.5174613412887097
03_0219,55,0,2.515338712835168
03_0219,56,0,2.5154460799638927
03_0219,57,0,2.517560931554068
03_0219,58,0,2.521473486264023
03_0219,59,0,2.5269849963010147
03_0219,60,0,2.5339031492581534
03_0219,61,0,2.5420362374545427
03_0219,62,0,2.551187740449195
03_0219,63,0,2.5611525327928453
03_0219,64,0,2.571714934411507
03_0219,65,0,2.5826485047235157
03_0219,66,0,2.593717860254169
03_0219,67,0,2.604681016518535
03_0219,68,0,2.615292536386877
03_0219,69,0,2.62530695476185
03_0219,70,0,2.634490577020511
03_0219,71,0,2.6425931581426187
03_0219,72,0,2.649390107234648
03_0219,73,0,2.6546721697234394
03_0219,74,0,2.658253032410656
03_0219,75,0,2.6599785960724285
03_0219,76,0,2.659737508849773
03_0219,77,0,2.6574720200307933
03_0219,78,0,2.6531877763877016
03_0219,79,0,2.646969939040907
03_0219,80,0,2.6389660036548532
03_0219,81,0,2.6294012327045415
03_0219,82,0,2.6185662938649923
03_0219,83,0,2.6068044051716934
03_0219,84,0,2.5944945467843694
03_0219,85,0,2.582032492745099
03_0219,86,0,2.569811561461317
03_0219,87,0,2.5582053832631817
03_0219,88,0,2.5475552462392153
03_0219,89,0,2.5381621948293684
03_0219,90,0,2.530285200669579
03_0219,91,0,2.5241442256002453
03_0219,92,0,2.519927065320081
03_0219,93,1,2.5177980768373733
03_0219,94,1,2.517903966478923
03_0219,95,1,2.520386344614199
03_0219,96,1,2.5253738992212513
03_0219,97,1,2.532981986461645
03_0219,98,1,2.543302697450609
03_0219,99,1,2.5563906494009823
03_0219,100,1,2.572246733202611
03_0219,101,1,2.5908014693212738
03_0219,102,1,2.61190147359196
03_0219,103,1,2.6353012910101032
03_0219,104,1,2.660663180617917
03_0219,105,1,2.687564892278797
03_0219,106,1,2.7155169919777586
03_0219,107,1,2.743986610725456
03_0219,108,1,2.772427240969468
03_0219,109,1,2.800309777023265
03_0219,110,1,2.8271524787523314
03_0219,111,1,2.852547492380106
03_0219,112,1,2.8761826929654393
03_0219,113,1,2.8978392792484127
03_0219,114,1,2.9174085806481616
03_0219,115,1,2.9348788849144825
03_0219,116,1,2.950322102723518
03_0219,117,1,2.963875781171326
03_0219,118,1,2.9757227420580654
03_0219,119,1,2.9860704366625614
03_0219,120,1,2.995132494483738
03_0219,121,1,3.0031127683255647
03_0219,122,1,3.010193114822105
03_0219,123,1,3.01652582479483
03_0219,124,1,3.022228778552992
03_0219,125,1,3.027384053074602
03_0219,126,1,3.0320391169637757
03_0219,127,1,3.036209785902917
03_0219,128,1,3.039876513591316
03_0219,129,1,3.043007208901213
03_0219,130,1,3.0455470926896266
03_0219,131,1,3.047428220685049
03_0219,132,1,3.0485743687234117
03_0219,133,1,3.0489054384375622
03_0219,134,1,3.0483411326495693
03_0219,135,1,3.0468036649558554
03_0219,136,1,3.0442142942232233
03_0219,137,1,3.040510922707247
03_0219,138,1,3.035626691150762
03_0219,139,1,3.029496724694985
03_0219,140,1,3.022055664314592
03_0219,141,1,3.013235122426778
03_0219,142,1,3.00296202369063
03_0219,143,1,2.9911588505346973
03_0219,144,1,2.9777462927445892
03_0219,145,1,2.962648363876824
03_0219,146,1,2.9458011241191624
03_0219,147,1,2.9271636279058555
03_0219,148,1,2.9067309368571093
03_0219,149,1,2.884547443739139
03_0219,150,1,2.8607187806874044
03_0219,151,1,2.8354208268752026
03_0219,152,1,2.808903343892743
03_0219,153,1,2.7814875725500725
03_0219,154,1,2.7535566960382543
03_0219,155,1,2.725539916451671
03_0219,156,1,2.697890981871488
03_0219,157,1,2.6710630188636277
03_0219,158,1,2.6454827139031485
03_0219,159,1,2.62152581802099
03_0219,160,1,2.5994969336489446
03_0219,161,1,2.5796154053818485
03_0219,162,1,2.5620086076320114
03_0219,163,1,2.546712201011375
03_0219,164,1,2.5336779184166662
03_0219,165,1,2.5227857933362423
03_0219,166,1,2.5138609359796598
03_0219,167,1,2.50669131648406
03_0219,168,1,2.5010447697219345
03_0219,169,1,2.496685562515614
03_0219,170,1,2.493386806866873
03_0219,171,1,2.4909401425543622
03_0219,172,0,2.4891616525828755
03_0219,173,0,2.4878946996247264
03_0219,174,0,2.4870221610718035
03_0219,175,0,2.486437056379999
03_0219,176,0,2.486064798409606
03_0219,177,0,2.4858533866715806
03_0219,178,0,2.4857714865411262
03_0219,179,0,2.4858068891533107
03_0219,180,0,2.485965432786831
03_0219,181,0,2.486271703589282
03_0219,182,0,2.4867704475637296
03_0219,183,0,2.4875284770462494
03_0219,184,0,2.4886371349621133
03_0219,185,0,2.4902185216232113
03_0219,186,0,2.492411383631235
03_0219,187,0,2.4953881334822854
03_0219,188,0,2.4993435217450513
03_0219,189,0,2.5044871869571184
03_0219,190,0,2.511032425894297
03_0219,191,0,2.5191805794049618
03_0219,192,0,2.529102135202731
03_0219,193,0,2.5409152046805317
03_0219,194,0,2.5546638138731437
03_0219,195,0,2.5702984532478994
03_0219,196,0,2.587661245262951
03_0219,197,0,2.606479467318764
03_0219,198,0,2.626368025902594
03_0219,199,0,2.6468434050927057
03_0219,200,0,2.6673484140965167
03_0219,201,0,2.6872859073531794
03_0219,202,0,2.7060589594552704
03_0219,203,0,2.7231134929427085
03_0219,204,0,2.737978869562898
03_0219,205,0,2.7503015336180265
03_0219,206,0,2.7598654759471644
03_0219,207,0,2.766611647397567
03_0219,208,0,2.77062821032271
03_0219,209,0,2.7721372516846867
03_0219,210,0,2.7714685999316444
03_0219,211,0,2.7690260575500094
03_0219,212,0,2.7652498025337056
03_0219,213,0,2.7605787673172264
03_0219,214,0,2.7554164055262245
03_0219,215,0,2.7501025286596947
03_0219,216,0,2.744892989125517
03_0219,217,0,2.7399480515628585
03_0219,218,0,2.7353294498598295
03_0219,219,0,2.7310054471465657
03_0219,220,0,2.7268627284238205
03_0219,221,0,2.7227236504195287
03_0219,222,0,2.718367217148165
03_0219,223,0,2.7135521011780965
03_0219,224,0,2.708040054273661
03_0219,225,0,2.7016181255488045
03_0219,226,0,2.694118225760612
03_0219,227,0,2.6854327513790737
03_0219,228,0,2.6755252260833777
03_0219,229,0,2.6644352417129675
03_0219,230,0,2.652277385097493
03_0219,231,0,2.639227618188102
03_0219,232,0,2.625534720441527
03_0219,233,0,2.6114753829001414
03_0219,234,0,2.597347661834636
03_0219,235,0,2.5834509704003037
03_0219,236,0,2.5700670654987685
03_0219,237,0,2.5574435165850407
03_0219,238,0,2.5457811591117445
03_0219,239,0,2.53522589468406
03_0219,240,0,2.5258656733223135
03_0219,241,0,2.5177320396561473
03_0219,242,0,2.5108059199972264
03_0219,243,0,2.505025883698855
03_0219,244,0,2.5002984800826518
03_0219,245,0,2.4965089438981156
03_0219,246,0,2.493531687353339
03_0219,247,0,2.491239111893526
03_0219,248,0,2.4895088851537
03_0219,249,0,2.4882289544254697
03_0219,250,0,2.487300912203174
03_0219,251,0,2.4866413790879296
03_0219,252,0,2.4861819527376885
03_0219,253,0,2.485868401453595
03_0219,254,0,2.4856586279917527
03_0219,255,0,2.4855211683217164
03_0219,256,0,2.4854329847503185
03_0219,257,0,2.4853775622739285
03_0219,258,0,2.4853434725868304
03_0219,259,0,2.4853230007739873
03_0219,260,0,2.485311015151089
03_0219,261,0,2.485304111077705
03_0219,262,0,2.485300302505493
03_0219,263,0,2.485300302505493
03_0219,264,0,2.485300302505493
03_0219,265,0,2.485300302505493
03_0219,266,0,2.485300302505493
03_0219,267,0,2.485300302505493
03_0219,268,0,2.485300302505493
03_0219,269,0,2.485300302505493
03_0219,270,0,2.485300302505493
03_0247,0,0,2.485300302505493
03_0247,1,0,2.485300302505493
03_0247,2,0,2.485300302505493
03_0247,3,0,2.485300302505493
03_0247,4,0,2.485300302505493
03_0247,5,0,2.485300302505493
03_0247,6,0,2.485300302505493
03_0247,7,0,2.485300302505493
03_0247,8,0,2.485300302505493
03_0247,9,0,2.485300302505493
03_0247,10,0,2.485300302505493
03_0247,11,0,2.485300302505493
03_0247,12,0,2.485300302505493
03_0247,13,0,2.485300302505493
03_0247,14,0,2.485300302505493
03_0247,15,0,2.485300302505493
03_0247,16,0,2.485300302505493
03_0247,17,0,2.485300302505493
03_0247,18,0,2.485300302505493
03_0247,19,0,2.485300302505493
03_0247,20,0,2.485300302505493
03_0247,21,0,2.485300302505493
03_0247,22,0,2.485300302505493
03_0247,23,0,2.485300302505493
03_0247,24,0,2.485300302505493
03_0247,25,0,2.485300302505493
03_0247,26,0,2.485300302505493
03_0247,27,0,2.485300302505493
03_0247,28,0,2.485300302505493
03_0247,29,0,2.485300302505493
03_0247,30,0,2.485300302505493
03_0247,31,0,2.485300302505493
03_0247,32,0,2.485300302505493
03_0247,33,0,2.485300302505493
03_0247,34,0,2.485300302505493
03_0247,35,0,2.485300302505493
03_0247,36,0,2.485300302505493
03_0247,37,0,2.485300302505493
03_0247,38,0,2.485300302505493
03_0247,39,0,2.485300302505493
03_0247,40,0,2.485300302505493
03_0247,41,0,2.485300302505493
03_0247,42,0,2.485300302505493
03_0247,43,0,2.485300302505493
03_0247,44,0,2.485300302505493
03_0247,45,0,2.485300302505493
03_0247,46,0,2.485300302505493
03_0247,47,0,2.485300302505493
03_0247,48,0,2.485300302505493
03_0247,49,0,2.485300302505493
03_0247,50,0,2.485300302505493
03_0247,51,0,2.485300302505493
03_0247,52,0,2.485300302505493
03_0247,53,0,2.485300302505493
03_0247,54,0,2.485300302505493
03_0247,55,0,2.485300302505493
03_0247,56,0,2.485300302505493
03_0247,57,0,2.485300302505493
03_0247,58,0,2.485300302505493
03_0247,59,0,2.485300302505493
03_0247,60,0,2.485300302505493
03_0247,61,0,2.485300302505493
03_0247,62,0,2.485300302505493
03_0247,63,0,2.485300302505493
03_0247,64,0,2.485300302505493
03_0247,65,0,2.485300302505493
03_0247,66,0,2.485300302505493
03_0247,67,0,2.485300302505493
03_0247,68,0,2.485300302505493
03_0247,69,0,2.485300302505493
03_0247,70,0,2.485300302505493
03_0247,71,0,2.485300302505493
03_0247,72,0,2.485300302505493
03_0247,73,0,2.485300302505493
03_0247,74,0,2.485300302505493
03_0247,75,0,2.485300302505493
03_0247,76,0,2.485300302505493
03_0247,77,0,2.485300302505493
03_0247,78,0,2.485300302505493
03_0247,79,0,2.485300302505493
03_0247,80,0,2.485300302505493
03_0247,81,0,2.485300302505493
03_0247,82,0,2.485300302505493
03_0247,83,0,2.485300302505493
03_0247,84,0,2.485300302505493
03_0247,85,0,2.485300302505493
03_0247,86,0,2.485300302505493
03_0247,87,0,2.4853052676588225
03_0247,88,0,2.4853136705934373
03_0247,89,0,2.4853279358219047
03_0247,90,0,2.4853518351625663
03_0247,91,0,2.4853910801247294
03_0247,92,0,2.4854544263798473
03_0247,93,0,2.4855544907894864
03_0247,94,0,2.4857095361229558
03_0247,95,0,2.485945037104462
03_0247,96,0,2.486295410177869
03_0247,97,0,2.486806300749236
03_0247,98,0,2.4875360763002465
03_0247,99,0,2.4885581404461448
03_0247,100,0,2.4899604049867325
03_0247,101,0,2.491846661718911
03_0247,102,0,2.4943336242296095
03_0247,103,0,2.497548590667702
03_0247,104,0,2.5016236795791884
03_0247,105,0,2.5066901790291607
03_0247,106,0,2.5128701569398006
03_0247,107,0,2.5202690971340775
03_0247,108,0,2.5289679381101444
03_0247,109,0,2.539016420780067
03_0247,110,0,2.550429573415327
03_0247,111,0,2.5631875144457026
03_0247,112,0,2.5772378694271114
03_0247,113,0,2.5925028791328306
03_0247,114,0,2.6088889870424525
03_0247,115,0,2.6262980942619416
03_0247,116,0,2.644639671754804
03_0247,117,0,2.663840807350867
03_0247,118,0,2.683853295672069
03_0247,119,0,2.7046569072050866
03_0247,120,0,2.7262570854469597
03_0247,121,0,2.7486786172283177
03_0247,122,0,2.771954352059516
03_0247,123,0,2.7961121284026804
03_0247,124,0,2.8211599592768053
03_0247,125,0,2.8470726863045073
03_0247,126,0,2.873781639501233
03_0247,127,0,2.901168106526435
03_0247,128,0,2.9290627248169074
03_0247,129,0,2.9572494278316768
03_0247,130,0,2.985474419278247
03_0247,131,0,3.0134591029379063
03_0247,132,0,3.040914643756065
03_0247,133,0,3.0675575588596407
03_0247,134,0,3.0931248675299017
03_0247,135,0,3.117385944363894
03_0247,136,0,3.140151938810265
03_0247,137,0,3.161281625030375
03_0247,138,0,3.1806829851507494
03_0247,139,0,3.198312252693313
03_0247,140,0,3.214169084829895
03_0247,141,0,3.2282910516565835
03_0247,142,0,3.2407466679750674
03_0247,143,0,3.2516283051738855
03_0247,144,0,3.261042660906064
03_0247,145,0,3.2691150104070124
03_0247,146,0,3.2759723390028195
03_0247,147,0,3.281744993318008
03_0247,148,0,3.2865641524770735
03_0247,149,0,3.2905594412731802
03_0247,150,0,3.2938571189729546
03_0247,151,0,3.296578274808664
03_0247,152,0,3.2988371202450226
03_0247,153,0,3.3007390308298685
03_0247,154,0,3.302379180917923
03_0247,155,0,3.303840832747458
03_0247,156,0,3.3051930504793665
03_0247,157,0,3.3064910930946665
03_0247,158,0,3.307774054013028
03_0247,159,0,3.309066849627522
03_0247,160,0,3.3103796402467007
03_0247,161,0,3.311709998004684
03_0247,162,0,3.3130442865027963
03_0247,163,0,3.3143604333856977
03_0247,164,0,3.315629685534215
03_0247,165,0,3.3168192137117414
03_0247,166,0,3.317894950569491
03_0247,167,0,3.3188222879528855
03_0247,168,0,3.3195672264458294
03_0247,169,0,3.320097735872413
03_0247,170,0,3.3203829869550043
03_0247,171,0,3.3203928502245574
03_0247,172,0,3.320097451896991
03_0247,173,0,3.3194653549338025
03_0247,174,0,3.3184628291836566
03_0247,175,0,3.3170532725425033
03_0247,176,0,3.3151961864028157
03_0247,177,0,3.3128474822094147
03_0247,178,0,3.309959609248247
03_0247,179,0,3.3064830297627212
03_0247,180,0,3.302367463868653
03_0247,181,0,3.2975638273008157
03_0247,182,0,3.2920260420769845
03_0247,183,0,3.285713213439125
03_0247,184,0,3.2785911784527797
03_0247,185,0,3.2706342428667354
03_0247,186,0,3.2618269623131657
03_0247,187,0,3.2521661067232612
03_0247,188,0,3.241662515005805
03_0247,189,0,3.2303440916851915
03_0247,190,0,3.218258252034224
03_0247,191,0,3.2054749312371706
03_0247,192,0,3.192089834998265
03_0247,193,0,3.178227191015869
03_0247,194,0,3.1640413593573076
03_0247,195,0,3.149717724018882
03_0247,196,0,3.1354710268342565
03_0247,197,0,3.1215428763130415
03_0247,198,0,3.1081957164363225
03_0247,199,0,3.095705147752127
03_0247,200,0,3.084349995919543
03_0247,201,0,3.0744011343822546
03_0247,202,0,3.0661091534756664
03_0247,203,0,3.0596925172260416
03_0247,204,0,3.0553259242380735
03_0247,205,0,3.053130251220735
03_0247,206,0,3.053165520984656
03_0247,207,0,3.055427026335394
03_0247,208,0,3.059843957996823
03_0247,209,0,3.066282604399838
03_0247,210,0,3.0745520421360784
03_0247,211,0,3.0844126336133852
03_0247,212,0,3.0955882951229747
03_0247,213,0,3.107779529696493
03_0247,214,0,3.120677391113517
03_0247,215,0,3.1339774381210934
03_0247,216,0,3.1473765423632285
03_0247,217,0,3.1606204730037613
03_0247,218,0,3.1734805279268894
03_0247,219,0,3.1857665500787578
03_0247,220,0,3.1973278633622466
03_0247,221,0,3.2080499159320426
03_0247,222,0,3.2178474865484867
03_0247,223,0,3.226653992979423
03_0247,224,0,3.23440916682308
03_0247,225,0,3.241044134323137
03_0247,226,0,3.2464662018826105
03_0247,227,0,3.250544834756662
03_0247,228,0,3.253099899072721
03_0247,229,0,3.253893755813173
03_0247,230,0,3.2526297764354646
03_0247,231,0,3.248957414856042
03_0247,232,0,3.2424852710669434
03_0247,233,0,3.2328029147326007
03_0247,234,0,3.219509998495366
03_0247,235,0,3.2022513273697273
03_0247,236,0,3.180755259532055
03_0247,237,0,3.154871623349979
03_0247,238,0,3.1246215461108746
03_0247,239,0,3.090185997555124
03_0247,240,0,3.0519496451786496
03_0247,241,0,3.0104911909980374
03_0247,242,0,2.966565428668624
03_0247,243,0,2.9210717844323746
03_0247,244,0,2.8750098967934115
03_0247,245,0,2.829428436615811
03_0247,246,0,2.7853718063566357
03_0247,247,0,2.743830282217161
03_0247,248,0,2.70569913071528
03_0247,249,0,2.6717502000389475
03_0247,250,0,2.6426169060852196
03_0247,251,0,2.6187932230007265
03_0247,252,0,2.600643095900712
03_0247,253,0,2.588416437193289
03_0247,254,0,2.5822668876520862
03_0248,0,0,2.5146801009818422
03_0248,1,0,2.516953782550154
03_0248,2,0,2.5215166445956636
03_0248,3,0,2.5283959390064625
03_0248,4,0,2.537622062083783
03_0248,5,0,2.549218044824639
03_0248,6,0,2.5631880302461947
03_0248,7,0,2.579506397704369
03_0248,8,1,2.5980972865802676
03_0248,9,1,2.6188573820257424
03_0248,10,1,2.6416297424964648
03_0248,11,1,2.6662121264298126
03_0248,12,1,2.6923614058681644
03_0248,13,1,2.7197990527124
03_0248,14,1,2.7482165041714923
03_0248,15,1,2.777279167979875
03_0248,16,1,2.8066281114811047
03_0248,17,1,2.835882750217137
03_0248,18,1,2.864625070521168
03_0248,19,1,2.8924102569153733
03_0248,20,1,2.9187570709205
03_0248,21,1,2.943147365924894
03_0248,22,1,2.9650303913588227
03_0248,23,1,2.983833522467796
03_0248,24,1,2.9989803251000455
03_0248,25,1,3.009915897326497
03_0248,26,1,3.0161383376134787
03_0248,27,1,3.017234111819117
03_0248,28,1,3.012914176473544
03_0248,29,1,3.0030471048823566
03_0248,30,1,2.9876980079920212
03_0248,31,1,2.9671158978383545
03_0248,32,1,2.9417608112599916
03_0248,33,1,2.9122855174519864
03_0248,34,1,2.8795097992586207
03_0248,35,0,2.8443817621894323
03_0248,36,0,2.8079306956029733
03_0248,37,0,2.7712147721168385
03_0248,38,0,2.7352694966606252
03_0248,39,0,2.7010623434769236
03_0248,40,0,2.6694561305877618
03_0248,41,0,2.641181894856561
03_0248,42,0,2.616841446554243
03_0248,43,0,2.5968944112237793
03_0248,44,0,2.581676494560555
03_0248,45,0,2.571416255616246
03_0248,46,0,2.566253389818168
03_0260,0,0,2.5168565563409278
03_0260,1,0,2.5192378609402932
03_0260,2,0,2.5240020459003456
03_0260,3,0,2.5311469646515286
03_0260,4,0,2.540655839478181
03_0260,5,0,2.5524842414997004
03_0260,6,1,2.5665452012022216
03_0260,7,1,2.5826961043820655
03_0260,8,1,2.6007291944967963
03_0260,9,1,2.620367621090332
03_0260,10,1,2.6412675691170175
03_0260,11,1,2.6630277263877162
03_0260,12,1,2.685204846523882
03_0260,13,1,2.7073331595754686
03_0260,14,1,2.728947496315833
03_0260,15,1,2.749605743206228
03_0260,16,1,2.7689097381807275
03_0260,17,1,2.7865253254803086
03_0260,18,1,2.802180872765196
03_0260,19,1,2.815687773109701
03_0260,20,1,2.8269334043497367
03_0260,21,1,2.835876394780361
03_0260,22,1,2.8425381444063587
03_0260,23,1,2.8469881653051394
03_0260,24,1,2.8493416543506473
03_0260,25,1,2.849740810227956
03_0260,26,1,2.8483473583165013
03_0260,27,1,2.845334522901902
03_0260,28,1,2.8408807347356313
03_0260,29,1,2.835164824610805
03_0260,30,1,2.828362275409801
03_0260,31,1,2.820642047016335
03_0260,32,1,2.8121635405948076
03_0260,33,1,2.80307340821543
03_0260,34,1,2.7935021101951576
03_0260,35,1,2.7835603418091597
03_0260,36,1,2.77333565843376
03_0260,37,1,2.7628897903152163
03_0260,38,1,2.7522572252632176
03_0260,39,1,2.741445626581987
03_0260,40,1,2.730438532065479
03_0260,41,1,2.71919684715857
03_0260,42,1,2.707679155801491
03_0260,43,1,2.6958362187224907
03_0260,44,1,2.6836278921901866
03_0260,45,1,2.671037727960908
03_0260,46,1,2.6580731562902558
03_0260,47,1,2.6447807122828224
03_0260,48,1,2.6312468331991234
03_0260,49,1,2.6175977231241796
03_0260,50,1,2.603995279973804
03_0260,51,1,2.5906290379824948
03_0260,52,1,2.577705563575413
03_0260,53,1,2.5654365230491516
03_0260,54,0,2.554026766778154
03_0260,55,0,2.5436641738798347
03_0260,56,0,2.534512571081395
03_0260,57,0,2.526707027047618
03_0260,58,0,2.5203530338297924
03_0260,59,0,2.5155278871925764
03_0260,60,0,2.5122845636315168
03_0260,61,0,2.510655362118875
03_0262,0,0,2.546912629666077
03_0262,1,0,2.551372793645878
03_0262,2,0,2.5602495971940846
03_0262,3,0,2.5734427594336533
03_0262,4,0,2.590771064429637
03_0262,5,0,2.6119415377792565
03_0262,6,1,2.6365177749042745
03_0262,7,1,2.6638939770540206
03_0262,8,1,2.6932714008559753
03_0262,9,1,2.7236959188885166
03_0262,10,1,2.754041819152195
03_0262,11,1,2.783075846527474
03_0262,12,1,2.809522497247165
03_0262,13,1,2.8321436433310736
03_0262,14,1,2.8498252300503144
03_0262,15,1,2.861679311538947
03_0262,16,1,2.867076283597128
03_0262,17,1,2.8657383271587515
03_0262,18,1,2.857733004689308
03_0262,19,1,2.843497061363986
03_0262,20,1,2.823792311734352
03_0262,21,1,2.7996486250597847
03_0262,22,1,2.7722882786349876
03_0262,23,1,2.7430417795479896
03_0262,24,1,2.713252681654409
03_0262,25,0,2.684228517181728
03_0262,26,0,2.657156763579905
03_0262,27,0,2.6330693314810505
03_0262,28,0,2.612819029086505
03_0262,29,0,2.597072400311845
03_0262,30,0,2.586314304260096
03_0262,31,0,2.580858491025062
03_0265,0,0,2.6541174849601132
03_0265,1,0,2.6666821005367343
03_0265,2,0,2.691803098673285
03_0265,3,0,2.7294354379853143
03_0265,4,0,2.7794455115515357
