clip,frame,gt,anomaly
02_0313,15,1,2.966397153083896
02_0313,16,1,2.966490524302339
02_0313,17,1,2.9665815950088867
02_0313,18,1,2.966669678255538
02_0313,19,1,2.9667541417114607
02_0313,20,1,2.9668344334166012
02_0313,21,1,2.9669100574327656
02_0313,22,1,2.9669805158611995
02_0313,23,1,2.967045369491067
02_0313,24,1,2.967104196069201
02_0313,25,1,2.96715659523796
02_0313,26,0,2.9672022221801644
02_0313,27,0,2.9672407648460077
02_0313,28,0,2.967271950139452
02_0313,29,0,2.967295547228331
02_0313,30,0,2.967311379469522
02_0313,31,0,2.967319326208762
02_0314,0,0,2.764092763688906
02_0314,1,0,2.763886693595439
02_0314,2,0,2.763477329939653
02_0314,3,0,2.7628701929697126
02_0314,4,0,2.762073209915609
02_0314,5,0,2.7610965408230173
02_0314,6,0,2.759952259231662
02_0314,7,1,2.758653978073531
02_0314,8,1,2.7572164906566394
02_0314,9,1,2.755655377247836
02_0314,10,1,2.7539866807045055
02_0314,11,1,2.752226628426733
02_0314,12,1,2.7503912867117273
02_0314,13,1,2.7484966237740394
02_0314,14,1,2.746558369118986
02_0314,15,1,2.7445919230457254
02_0314,16,1,2.7426124159831073
02_0314,17,1,2.740634806913676
02_0314,18,1,2.7386739872795167
02_0314,19,1,2.7367448892688113
02_0314,20,1,2.73486259452505
02_0314,21,1,2.7330423742349392
02_0314,22,1,2.7312996697434024
02_0314,23,1,2.729649940004697
02_0314,24,1,2.728108707673294
02_0314,25,1,2.726691303546431
02_0314,26,0,2.7254125782370338
02_0314,27,0,2.7242866161425408
02_0314,28,0,2.7233263667094643
02_0314,29,0,2.7225433035142785
02_0314,30,0,2.7219470831283696
02_0314,31,0,2.721545229874492
02_0314,32,0,2.7213429854001774
02_0322,0,0,3.8419226665143213
02_0322,1,0,3.841785769221182
02_0322,2,0,3.841513214445778
02_0322,3,0,3.841107448293532
02_0322,4,0,3.8405720592941317
02_0322,5,1,3.839911690520726
02_0322,6,1,3.839131998112142
02_0322,7,1,3.838239448617171
02_0322,8,1,3.837241170000885
02_0322,9,1,3.836144933811302
02_0322,10,1,3.834959053618589
02_0322,11,1,3.833692476161574
02_0322,12,1,3.832354624283138
02_0322,13,1,3.8309555626071092
02_0322,14,1,3.8295059024596063
02_0322,15,1,3.828016851992548
02_0322,16,1,3.826500411614687
02_0322,17,1,3.82496922934793
02_0322,18,1,3.8234366927957875
02_0322,19,1,3.821917021261934
02_0322,20,1,3.820425632551619
02_0322,21,1,3.8189786910273202
02_0322,22,1,3.817592466531463
02_0322,23,1,3.8162834063416806
02_0322,24,1,3.8150679890669963
02_0322,25,1,3.813962309457064
02_0322,26,0,3.8129817575283687
02_0322,27,0,3.8121404935349625
02_0322,28,0,3.8114511152193535
02_0322,29,0,3.81092429666181
02_0322,30,0,3.8105683269068793
02_0322,31,0,3.8103888947835087
02_0325,0,0,2.921370265405198
02_0325,1,0,2.9213952060025017
02_0325,2,0,2.9214422641931845
02_0325,3,0,2.9215059270914248
02_0325,4,0,2.921578249023777
02_0325,5,0,2.9216492196789514
02_0325,6,0,2.921707229545082
02_0325,7,0,2.921739670416295
02_0325,8,1,2.921733418731934
02_0325,9,1,2.9216755290091077
02_0325,10,1,2.921553855671142
02_0325,11,1,2.921357672830679
02_0325,12,1,2.921078209884991
02_0325,13,1,2.9207091573494854
02_0325,14,1,2.9202470383315355
02_0325,15,1,2.919691496454838
02_0325,16,1,2.9190454743298164
02_0325,17,1,2.9183153300911004
02_0325,18,1,2.917510696736792
02_0325,19,1,2.9166443930193044
02_0325,20,1,2.915732261148275
02_0325,21,1,2.9147927606540183
02_0325,22,1,2.9138466174974162
02_0325,23,1,2.912916381126429
02_0325,24,1,2.9120259443915066
02_0325,25,1,2.911200029085639
02_0325,26,1,2.9104637040259824
02_0325,27,1,2.9098418679404965
02_0325,28,1,2.90935879919775
02_0325,29,1,2.9090376854295346
02_0325,30,1,2.9089002083592637
02_0325,31,1,2.908966140192299
02_0325,32,1,2.9092529827373586
02_0325,33,1,2.9097756641702177
02_0325,34,1,2.9105462089574434
02_0325,35,1,2.911573497854022
02_0325,36,1,2.9128630403597047
02_0325,37,1,2.914416766070639
02_0325,38,1,2.9162328721981323
02_0325,39,1,2.918305698673825
02_0325,40,1,2.9206256049663812
02_0325,41,1,2.923178963105444
02_0325,42,1,2.9259480652929146
02_0325,43,1,2.9289113000288016
02_0325,44,1,2.9320432399187077
02_0325,45,1,2.9353148102339164
02_0325,46,1,2.9386935573592288
02_0325,47,1,2.942143992638802
02_0325,48,1,2.9456280040003078
02_0325,49,1,2.9491053783054664
02_0325,50,1,2.9525343785899407
02_0325,51,1,2.9558723672913407
02_0325,52,1,2.9590765394703937
02_0325,53,1,2.9621046322948787
02_0325,54,1,2.964915700881339
02_0325,55,1,2.967470910294037
02_0325,56,0,2.9697342790876653
02_0325,57,0,2.971673413458386
02_0325,58,0,2.9732601947021697
02_0325,59,0,2.974471340786405
02_0325,60,0,2.9752889353180816
02_0325,61,0,2.9757008099398807
03_0219,0,0,2.990444602685614
03_0219,1,0,2.9901169387665556
03_0219,2,0,2.9894736139868296
03_0219,3,0,2.9885383869330644
03_0219,4,0,2.9873462623625877
03_0219,5,0,2.9859427667911063
03_0219,6,0,2.9843829751183093
03_0219,7,0,2.982730389146997
03_0219,8,0,2.981055634926092
03_0219,9,0,2.9794350203194906
03_0219,10,0,2.977948964063642
03_0219,11,0,2.9766803864877103
03_0219,12,0,2.975713023887613
03_0219,13,0,2.9751297344402636
03_0219,14,0,2.9750108044702355
03_0219,15,0,2.9754322887084093
03_0219,16,0,2.9764643935561055
03_0219,17,0,2.978169954042747
03_0219,18,0,2.980602968528278
03_0219,19,0,2.98380724698175
03_0219,20,0,2.9878151756792453
03_0219,21,0,2.9926466196672674
03_0219,22,0,2.998307979294593
03_0219,23,0,3.0047912974591706
03_0219,24,0,3.0120736790765656
03_0219,25,0,3.0201168710868767
03_0219,26,0,3.028867065585092
03_0219,27,0,3.0382549432359625
03_0219,28,0,3.0481959953095465
03_0219,29,0,3.0585911026797423
03_0219,30,0,3.069327446347699
03_0219,31,0,3.080279706405908
03_0219,32,0,3.0913115690150246
03_0219,33,0,3.1022775401978633
03_0219,34,0,3.1130250426880903
03_0219,35,0,3.123396765178635
03_0219,36,0,3.133233242675574
03_0219,37,0,3.142375602868993
03_0219,38,0,3.150668431389471
03_0219,39,0,3.157962697652284
03_0219,40,0,3.1641186779437978
03_0219,41,0,3.1690087811296865
03_0219,42,0,3.1725202200644804
03_0219,43,0,3.174557445520934
03_0219,44,0,3.1750443168565634
03_0219,45,0,3.1739258839937934
03_0219,46,0,3.171169836520034
03_0219,47,0,3.1667675087428804
03_0219,48,0,3.1607343490646285
03_0219,49,0,3.1531099616875577
03_0219,50,0,3.1439576254738038
03_0219,51,0,3.1333633703469594
03_0219,52,0,3.121434590957614
03_0219,53,0,3.108298260049456
03_0219,54,0,3.0940987437890355
03_0219,55,0,3.0789952764751667
03_0219,56,0,3.063159171354016
03_0219,57,0,3.046770822637417
03_0219,58,0,3.0300165584906487
03_0219,59,0,3.013085412917897
03_0219,60,0,2.996165896473305
03_0219,61,0,2.979442819427754
03_0219,62,0,2.9630942442160126
03_0219,63,0,2.9472886326317647
03_0219,64,0,2.932182231317784
03_0219,65,0,2.9179167678466986
03_0219,66,0,2.9046174781578253
03_0219,67,0,2.892391520469998
03_0219,68,0,2.8813267930534874
03_0219,69,0,2.8714912090545703
03_0219,70,0,2.862932282431961
03_0219,71,0,2.855677267724745
03_0219,72,0,2.849733656602091
03_0219,73,0,2.845090054620931
03_0219,74,0,2.8417174008054706
03_0219,75,0,2.8395704753503748
03_0219,76,0,2.838589679158127
03_0219,77,0,2.838702986261442
03_0219,78,0,2.8398280499299684
03_0219,79,0,2.8418743792002013
03_0219,80,0,2.844745558707822
03_0219,81,0,2.8483414198798647
03_0219,82,0,2.852560141993513
03_0219,83,0,2.8573002479300467
03_0219,84,0,2.862462418938396
03_0219,85,0,2.867951125924966
03_0219,86,0,2.873676059586598
03_0219,87,0,2.879553308671341
03_0219,88,0,2.885506320481884
03_0219,89,0,2.8914666188857394
03_0219,90,0,2.897374305617001
03_0219,91,0,2.903178329922619
03_0219,92,0,2.9088365554655313
03_0219,93,1,2.914315631449186
03_0219,94,1,2.919590676131391
03_0219,95,1,2.9246448479465084
03_0219,96,1,2.9294687504279153
03_0219,97,1,2.9340597325694397
03_0219,98,1,2.9384211223473904
03_0219,99,1,2.9425614003131395
03_0219,100,1,2.9464932973236326
03_0219,101,1,2.9502329088730237
03_0219,102,1,2.953798775057036
03_0219,103,1,2.9572110074324858
03_0219,104,1,2.9604904200391298
03_0219,105,1,2.9636577319637394
03_0219,106,1,2.9667328236500032
03_0219,107,1,2.9697340436814965
03_0219,108,1,2.9726776242265647
03_0219,109,1,2.9755771836166334
03_0219,110,1,2.978443314645461
03_0219,111,1,2.9812832939023304
03_0219,112,1,2.9841008719840953
03_0219,113,1,2.9868961718325413
03_0219,114,1,2.9896656810041553
03_0219,115,1,2.99240233070217
03_0219,116,1,2.995095642518383
03_0219,117,1,2.997731962281427
03_0219,118,1,3.0002947965965037
03_0219,119,1,3.0027651445738424
03_0219,120,1,3.005121920789169
03_0219,121,1,3.0073424136227658
03_0219,122,1,3.009402772555429
03_0219,123,1,3.0112785182766775
03_0219,124,1,3.012945060263115
03_0219,125,1,3.014378209548241
03_0219,126,1,3.015554700209711
03_0219,127,1,3.0164526851552385
03_0219,128,1,3.017052217906228
03_0219,129,1,3.0173356882889544
03_0219,130,1,3.0172882414581066
03_0219,131,1,3.016898165131349
03_0219,132,1,3.016157220976955
03_0219,133,1,3.0150609331380176
03_0219,134,1,3.013608819698759
03_0219,135,1,3.011804578270549
03_0219,136,1,3.0096562173900234
03_0219,137,1,3.007176107811346
03_0219,138,1,3.0043810028065407
03_0219,139,1,3.001291983356621
03_0219,140,1,2.997934376366022
03_0219,141,1,2.994337596284729
03_0219,142,1,2.990534914933218
03_0219,143,1,2.9865632136283304
03_0219,144,1,2.982462671876823
03_0219,145,1,2.9782764039801233
03_0219,146,1,2.974050054604074
03_0219,147,1,2.969831357219557
03_0219,148,1,2.9656696744947584
03_0219,149,1,2.9616155008290446
03_0219,150,1,2.9577199511523755
03_0219,151,1,2.9540342263719985
03_0219,152,1,2.9506090721685148
03_0219,153,1,2.9474942358666345
03_0219,154,1,2.9447379112488767
03_0219,155,1,2.9423861938033977
03_0219,156,1,2.9404825389890727
03_0219,157,1,2.9390672275804444
03_0219,158,1,2.9381768438765508
03_0219,159,1,2.9378437650725058
03_0219,160,1,2.9380956701097625
03_0219,161,1,2.938955072760396
03_0219,162,1,2.9404388545856452
03_0219,163,1,2.942557837684566
03_0219,164,1,2.945316372336118
03_0219,165,1,2.9487119674409894
03_0219,166,1,2.952734957697354
03_0219,167,1,2.957368209235563
03_0219,168,1,2.9625868877620443
03_0219,169,1,2.9683582960008286
03_0219,170,1,2.974641792954444
03_0219,171,1,2.98138880266906
03_0219,172,0,2.9885429117373654
03_0219,173,0,2.9960401088538333
03_0219,174,0,3.0038091285171977
03_0219,175,0,3.0117719434948795
03_0219,176,0,3.019844393720436
03_0219,177,0,3.0279369507111853
03_0219,178,0,3.0359556287116667
03_0219,179,0,3.043803021073266
03_0219,180,0,3.051379465099667
03_0219,181,0,3.0585843123252068
03_0219,182,0,3.065317294824285
03_0219,183,0,3.071479943351209
03_0219,184,0,3.0769770573268524
03_0219,185,0,3.081718185643709
03_0219,186,0,3.085619082881936
03_0219,187,0,3.0886031105722305
03_0219,188,0,3.09060255622551
03_0219,189,0,3.091559837656039
03_0219,190,0,3.091428562142549
03_0219,191,0,3.0901744171178125
03_0219,192,0,3.087775858089662
03_0219,193,0,3.084224584673642
03_0219,194,0,3.0795257807449143
03_0219,195,0,3.0736981137271515
03_0219,196,0,3.066773505305373
03_0219,197,0,3.0587966425298916
03_0219,198,0,3.0498242514623506
03_0219,199,0,3.039924170486031
03_0219,200,0,3.0291742052090442
03_0219,201,0,3.017660840743252
03_0219,202,0,3.005477749678789
03_0219,203,0,2.9927242321156715
03_0219,204,0,2.979503579410625
03_0219,205,0,2.9659214059951093
03_0219,206,0,2.9520839614037198
03_0219,207,0,2.9380964997321426
03_0219,208,0,2.9240617150669648
03_0219,209,0,2.9100782927297213
03_0219,210,0,2.8962395967109735
03_0219,211,0,2.882632532379142
03_0219,212,0,2.869336586727287
03_0219,213,0,2.8564230864631677
03_0219,214,0,2.843954644957938
03_0219,215,0,2.8319848366839735
03_0219,216,0,2.820558063697173
03_0219,217,0,2.809709630942096
03_0219,218,0,2.7994659973318257
03_0219,219,0,2.789845185467415
03_0219,220,0,2.780857331549141
03_0219,221,0,2.7725053243776876
03_0219,222,0,2.7647856073351766
03_0219,223,0,2.757688929078426
03_0219,224,0,2.7512012080776307
03_0219,225,0,2.7453041943164322
03_0219,226,0,2.7399765091683195
03_0219,227,0,2.735194422249634
03_0219,228,0,2.730932508739016
03_0219,229,0,2.7271641696306825
03_0219,230,0,2.7238621488690953
03_0219,231,0,2.7209992305591095
03_0219,232,0,2.718548480225202
03_0219,233,0,2.716483566829579
03_0219,234,0,2.714778898700584
03_0219,235,0,2.713409784120884
03_0219,236,0,2.712352454992198
03_0219,237,0,2.7115840517423195
03_0219,238,0,2.7110825600790527
03_0219,239,0,2.7108267054657462
03_0219,240,0,2.7107958459108668
03_0219,241,0,2.710969830565205
03_0219,242,0,2.7113288925925536
03_0219,243,0,2.7118535282118135
03_0219,244,0,2.7125244249884743
03_0219,245,0,2.7133224096355306
03_0219,246,0,2.7142284454211474
03_0219,247,0,2.7152236586113343
03_0219,248,0,2.7162894210986597
03_0219,249,0,2.71740744799592
03_0219,250,0,2.718559954243956
03_0219,251,0,2.7197298463321213
03_0219,252,0,2.720900901268665
03_0219,253,0,2.722057987520616
03_0219,254,0,2.7231872844533145
03_0219,255,0,2.7242764339854824
03_0219,256,0,2.725314716507905
03_0219,257,0,2.7262931587489807
03_0219,258,0,2.727204606074022
03_0219,259,0,2.7280437285829082
03_0219,260,0,2.7288069785827633
03_0219,261,0,2.729492467049737
03_0219,262,0,2.7300997923713903
03_0219,263,0,2.7306298245120377
03_0219,264,0,2.731084423738021
03_0219,265,0,2.731466152264806
03_0219,266,0,2.731777957337365
03_0219,267,0,2.732022869896239
03_0219,268,0,2.732203713626545
03_0219,269,0,2.7323228531725667
03_0219,270,0,2.732381982252717
03_0247,0,0,2.4967792034149165
03_0247,1,0,2.4967792034149165
03_0247,2,0,2.4967792034149165
03_0247,3,0,2.4967792034149165
03_0247,4,0,2.4967792034149165
03_0247,5,0,2.4967792034149165
03_0247,6,0,2.4967792034149165
03_0247,7,0,2.4967804179832145
03_0247,8,0,2.4967821345418884
03_0247,9,0,2.496784611934109
03_0247,10,0,2.4967881920137147
03_0247,11,0,2.496793329954832
03_0247,12,0,2.496800592494717
03_0247,13,0,2.4968107320521664
03_0247,14,0,2.496824739166193
03_0247,15,0,2.496843880412986
03_0247,16,0,2.496869785802763
03_0247,17,0,2.496904540199196
03_0247,18,0,2.496950775830855
03_0247,19,0,2.497011766837322
03_0247,20,0,2.4970915671777387
03_0247,21,0,2.497195137617473
03_0247,22,0,2.497328481201755
03_0247,23,0,2.497498599085677
03_0247,24,0,2.49771393834356
03_0247,25,0,2.4979843981765004
03_0247,26,0,2.4983214527605773
03_0247,27,0,2.498738252894058
03_0247,28,0,2.499249697448811
03_0247,29,0,2.4998724650963857
03_0247,30,0,2.500624996670865
03_0247,31,0,2.5015275429003285
03_0247,32,0,2.5026018481425023
03_0247,33,0,2.5038710039654424
03_0247,34,0,2.5053591628858394
03_0247,35,0,2.507091173612511
03_0247,36,0,2.509092162831833
03_0247,37,0,2.5113870241318854
03_0247,38,0,2.51399985479102
03_0247,39,0,2.5169533779564386
03_0247,40,0,2.5202683127384895
03_0247,41,0,2.523962736491438
03_0247,42,0,2.5280514784848367
03_0247,43,0,2.5325456082930278
03_0247,44,0,2.5374511333501477
03_0247,45,0,2.5427695798233687
03_0247,46,0,2.54849742997161
03_0247,47,0,2.5546269421912804
03_0247,48,0,2.5611445658470964
03_0247,49,0,2.568031695648662
03_0247,50,0,2.5752649215779466
03_0247,51,0,2.5828164976434858
03_0247,52,0,2.590654842337062
03_0247,53,0,2.5987451997810873
03_0247,54,0,2.6070503738540443
03_0247,55,0,2.6155315420119454
03_0247,56,0,2.624149028109301
03_0247,57,0,2.6328630857423803
03_0247,58,0,2.6416346318808768
03_0247,59,0,2.650425909270729
03_0247,60,0,2.6592010427064148
03_0247,61,0,2.667926447611708
03_0247,62,0,2.6765711022831242
03_0247,63,0,2.6851066700649486
03_0247,64,0,2.6935074834237827
03_0247,65,0,2.7017503810079146
03_0247,66,0,2.70981444142815
03_0247,67,0,2.717680621695974
03_0247,68,0,2.725331339091518
03_0247,69,0,2.7327500383736836
03_0247,70,0,2.7399207497999876
03_0247,71,0,2.746827745637171
03_0247,72,0,2.7534552337890346
03_0247,73,0,2.759787220992996
03_0247,74,0,2.7658074808682414
03_0247,75,0,2.771499677750968
03_0247,76,0,2.7768476402303235
03_0247,77,0,2.78183578462015
03_0247,78,0,2.786449633357052
03_0247,79,0,2.7906764259904926
03_0247,80,0,2.794505792613962
03_0247,81,0,2.7979304090096737
03_0247,82,0,2.800946620809557
03_0247,83,0,2.8035549883197985
03_0247,84,0,2.8057606873631338
03_0247,85,0,2.8075737862042067
03_0247,86,0,2.8090093485807377
03_0247,87,0,2.810087356913671
03_0247,88,0,2.8108324697524654
03_0247,89,0,2.811273626882595
03_0247,90,0,2.8114435122808232
03_0247,91,0,2.8113779391571834
03_0247,92,0,2.8111151789878193
03_0247,93,0,2.8106952882504084
03_0247,94,0,2.8101594678013684
03_0247,95,0,2.8095494829216716
03_0247,96,0,2.808906368194687
03_0247,97,0,2.80827284471413
03_0247,98,0,2.8076898964947996
03_0247,99,0,2.807197936281741
03_0247,100,0,2.8068368092797304
03_0247,101,0,2.8066458839658246
03_0247,102,0,2.8066641627844993
03_0247,103,0,2.80693045034485
03_0247,104,0,2.8074835307652024
03_0247,105,0,2.808362278881818
03_0247,106,0,2.8096057221020803
03_0247,107,0,2.8112529905188905
03_0247,108,0,2.8133431846013233
03_0247,109,0,2.8159150852060417
03_0247,110,0,2.8190067588113155
03_0247,111,0,2.822655062030602
03_0247,112,0,2.826895135928231
03_0247,113,0,2.8317594030396305
03_0247,114,0,2.8372770003012473
03_0247,115,0,2.843472986483754
03_0247,116,0,2.8503675561325417
03_0247,117,0,2.8579752755016137
03_0247,118,0,2.8663043791937173
03_0247,119,0,2.875356139606372
03_0247,120,0,2.885124282909692
03_0247,121,0,2.895594803874577
03_0247,122,0,2.9067456365146094
03_0247,123,0,2.9185465953958922
03_0247,124,0,2.930959465426102
03_0247,125,0,2.94393824917948
03_0247,126,0,2.9574296328897454
03_0247,127,0,2.971373586705745
03_0247,128,0,2.985704102210508
03_0247,129,0,3.0003501058041167
03_0247,130,0,3.0152364654250596
03_0247,131,0,3.030285107743262
03_0247,132,0,3.045416155003551
03_0247,133,0,3.0605497176413654
03_0247,134,0,3.075606050944832
03_0247,135,0,3.090507178274449
03_0247,136,0,3.1051774067377003
03_0247,137,0,3.1195460059425972
03_0247,138,0,3.133547299914014
03_0247,139,0,3.147121530814234
03_0247,140,0,3.160215512848298
03_0247,141,0,3.172783215458528
03_0247,142,0,3.1847861111131155
03_0247,143,0,3.196193355681305
03_0247,144,0,3.206981774938396
03_0247,145,0,3.2171357288264875
03_0247,146,0,3.226646790950648
03_0247,147,0,3.235513287550965
03_0247,148,0,3.243739707584964
03_0247,149,0,3.251336022496138
03_0247,150,0,3.2583169245405683
03_0247,151,0,3.264701011031792
03_0247,152,0,3.27050994884039
03_0247,153,0,3.275767608671105
03_0247,154,0,3.2804992366785455
03_0247,155,0,3.2847306493099655
03_0247,156,0,3.288487483219342
03_0247,157,0,3.2917945249309444
03_0247,158,0,3.2946750955555313
03_0247,159,0,3.297150558675429
03_0247,160,0,3.299239875992886
03_0247,161,0,3.3009593237728074
03_0247,162,0,3.302322235149752
03_0247,163,0,3.3033389053186486
03_0247,164,0,3.3040165631426706
03_0247,165,0,3.304359440917916
03_0247,166,0,3.304368924713768
03_0247,167,0,3.3040438085019517
03_0247,168,0,3.303380598529366
03_0247,169,0,3.3023738896278054
03_0247,170,0,3.3010168264650273
03_0247,171,0,3.2993015950063738
03_0247,172,0,3.2972199573005505
03_0247,173,0,3.294763840274331
03_0247,174,0,3.2919259193945978
03_0247,175,0,3.2887002262018874
03_0247,176,0,3.285082751688926
03_0247,177,0,3.2810720390793744
03_0247,178,0,3.276669752491525
03_0247,179,0,3.2718812124666155
03_0247,180,0,3.2667158746634346
03_0247,181,0,3.2611877469650614
03_0247,182,0,3.255315721681834
03_0247,183,0,3.2491238179786808
03_0247,184,0,3.2426413381856825
03_0247,185,0,3.2359028781139045
03_0247,186,0,3.2289482765814466
03_0247,187,0,3.2218223780811877
03_0247,188,0,3.2145747101859987
03_0247,189,0,3.2072590386397963
03_0247,190,0,3.199932798742242
03_0247,191,0,3.192656409259332
03_0247,192,0,3.185492509841875
03_0247,193,0,3.178505109269259
03_0247,194,0,3.171758651648981
03_0247,195,0,3.165317039263522
03_0247,196,0,3.159242663159011
03_0247,197,0,3.1535954009768066
03_0247,198,0,3.148431643804546
03_0247,199,0,3.143803368956125
03_0247,200,0,3.139757265899042
03_0247,201,0,3.1363339846638683
03_0247,202,0,3.133567457709952
03_0247,203,0,3.1314843323166675
03_0247,204,0,3.1301035606144363
03_0247,205,0,3.1294360898757243
03_0247,206,0,3.1294847406916397
03_0247,207,0,3.130244225048737
03_0247,208,0,3.1317012883830526
03_0247,209,0,3.1338350094811336
03_0247,210,0,3.13661718357401
03_0247,211,0,3.140012919101639
03_0247,212,0,3.143981280845878
03_0247,213,0,3.1484760446516775
03_0247,214,0,3.1534465809937586
03_0247,215,0,3.1588387032157192
03_0247,216,0,3.1645956295395457
03_0247,217,0,3.170658916236313
03_0247,218,0,3.1769694104275135
03_0247,219,0,3.183468211034819
03_0247,220,0,3.1900975203551347
03_0247,221,0,3.1968014838004537
03_0247,222,0,3.203526938976202
03_0247,223,0,3.210224061486005
03_0247,224,0,3.2168469335112118
03_0247,225,0,3.223353971458336
03_0247,226,0,3.2297082510362434
03_0247,227,0,3.235877695842935
03_0247,228,0,3.241835165146541
03_0247,229,0,3.247558419351165
03_0247,230,0,3.2530299769005873
03_0247,231,0,3.2582368715415995
03_0247,232,0,3.2631703371878067
03_0247,233,0,3.267825432701604
03_0247,234,0,3.272200622871522
03_0247,235,0,3.276297292530829
03_0247,236,0,3.280119292637448
03_0247,237,0,3.2836724577548044
03_0247,238,0,3.2869641276283414
03_0247,239,0,3.2900027288056757
03_0247,240,0,3.292797364609415
03_0247,241,0,3.295357454294494
03_0247,242,0,3.2976924316328837
03_0247,243,0,3.2998114838899903
03_0247,244,0,3.301723346024679
03_0247,245,0,3.3034361550455102
03_0247,246,0,3.304957328369627
03_0247,247,0,3.306293508161915
03_0247,248,0,3.3074505250117823
03_0247,249,0,3.308433387399059
03_0247,250,0,3.3092462899627804
03_0247,251,0,3.3098926542789915
03_0247,252,0,3.310375152147779
03_0247,253,0,3.3106957491251565
03_0247,254,0,3.3108557309646036
03_0248,0,0,2.8629139357716777
03_0248,1,0,2.863715769434846
03_0248,2,0,2.865313856936516
03_0248,3,0,2.86769726477706
03_0248,4,0,2.8708497169576717
03_0248,5,0,2.874749675174715
03_0248,6,0,2.8793706863943735
03_0248,7,0,2.884681675977803
03_0248,8,1,2.8906472971816877
03_0248,9,1,2.897228365557747
03_0248,10,1,2.904382272404271
03_0248,11,1,2.9120634461911306
03_0248,12,1,2.920223861738372
03_0248,13,1,2.9288135220762825
03_0248,14,1,2.9377809350149873
03_0248,15,1,2.9470736029232643
03_0248,16,1,2.9566384594517965
03_0248,17,1,2.9664222932556488
03_0248,18,1,2.9763721120165743
03_0248,19,1,2.986435470141934
03_0248,20,1,2.996560745581578
03_0248,21,1,3.0066973938021992
03_0248,22,1,3.0167961400100345
03_0248,23,1,3.0268092412277228
03_0248,24,1,3.036690609882191
03_0248,25,1,3.046395995627439
03_0248,26,1,3.0558831719789206
03_0248,27,1,3.065112152157015
03_0248,28,1,3.074045318867397
03_0248,29,1,3.082647669439327
03_0248,30,1,3.0908870161715076
03_0248,31,1,3.098734189507423
03_0248,32,1,3.1061631994253314
03_0248,33,1,3.1131513488629463
03_0248,34,1,3.1196793187023943
03_0248,35,0,3.1257311760877684
03_0248,36,0,3.1312942936750643
03_0248,37,0,3.136359187796262
03_0248,38,0,3.140919285835747
03_0248,39,0,3.1449705777735653
03_0248,40,0,3.1485112370658834
03_0248,41,0,3.151541149228094
03_0248,42,0,3.1540614283908233
03_0248,43,0,3.156073923993219
03_0248,44,0,3.157580777017997
03_0248,45,0,3.1585840341777414
03_0248,46,0,3.1590852576667183
03_0260,0,0,2.854235096935573
03_0260,1,0,2.8542874639959464
03_0260,2,0,2.854388388894496
03_0260,3,0,2.8545303544237077
03_0260,4,0,2.8547023250036094
03_0260,5,0,2.854890014957022
03_0260,6,1,2.855076259332412
03_0260,7,1,2.8552414063059297
03_0260,8,1,2.8553638491388718
03_0260,9,1,2.855420505175861
03_0260,10,1,2.8553873652580024
03_0260,11,1,2.8552400497165324
03_0260,12,1,2.8549543497415346
03_0260,13,1,2.8545067482064805
03_0260,14,1,2.8538749185593284
03_0260,15,1,2.8530381669783087
03_0260,16,1,2.851977880085412
03_0260,17,1,2.8506779055672364
03_0260,18,1,2.8491248687659003
03_0260,19,1,2.8473084068513845
03_0260,20,1,2.8452213183029857
03_0260,21,1,2.842859689390275
03_0260,22,1,2.8402229559335117
03_0260,23,1,2.8373139739262143
03_0260,24,1,2.8341389528861463
03_0260,25,1,2.8307073644233616
03_0260,26,1,2.8270317962550777
03_0260,27,1,2.823127744785231
03_0260,28,1,2.819013387165995
03_0260,29,1,2.8147093183341547
03_0260,30,1,2.8102382520098343
03_0260,31,1,2.805624692713764
03_0260,32,1,2.8008945700015766
03_0260,33,1,2.796074898807524
03_0260,34,1,2.791193390172167
03_0260,35,1,2.7862780773264078
03_0260,36,1,2.781356946886946
03_0260,37,1,2.7764575816101495
03_0260,38,1,2.7716068205164666
03_0260,39,1,2.7668304362197422
03_0260,40,1,2.7621528442174226
03_0260,41,1,2.7575968241284143
03_0260,42,1,2.7531833969328607
03_0260,43,1,2.7489315593968575
03_0260,44,1,2.7448581995833132
03_0260,45,1,2.7409779870825526
03_0260,46,1,2.737303386415822
03_0260,47,1,2.7338446971850283
03_0260,48,1,2.7306100786226963
03_0260,49,1,2.7276056716566677
03_0260,50,1,2.7248357221826462
03_0260,51,1,2.7223028213289604
03_0260,52,1,2.7200080827056414
03_0260,53,1,2.7179513875484473
03_0260,54,0,2.7161316262551574
03_0260,55,0,2.714546969785392
03_0260,56,0,2.713195130140902
03_0260,57,0,2.7120736220261117
03_0260,58,0,2.7111799750264103
03_0260,59,0,2.710511942067092
03_0260,60,0,2.710067684661021
03_0260,61,0,2.709845893860486
03_0262,0,0,3.238820608461838
03_0262,1,0,3.239226744426778
03_0262,2,0,3.240033206036871
03_0262,3,0,3.2412285723041867
03_0262,4,0,3.242796197297135
03_0262,5,0,3.24471459687737
03_0262,6,1,3.246958503445783
03_0262,7,1,3.249499361454506
03_0262,8,1,3.2523061152745196
03_0262,9,1,3.255346012606923
03_0262,10,1,3.25858529446712
03_0262,11,1,3.261989780609259
03_0262,12,1,3.265525193324157
03_0262,13,1,3.269157992017097
03_0262,14,1,3.272855232650935
03_0262,15,1,3.276584518126886
03_0262,16,1,3.2803142495392805
